1037,741,1444,1480,824,947,1294,1271,1449,1667,293,752,393,421,309,1249,769,1521,424,465,397,1154,490,1306,2039,X,126,393,684,X,1422,672,898,1236,653,779,878,785,505,226,1450,271,591,453,830,990,1260,834,1349,1029,853,552,464,2181,541,1713,731,736,481,763,234,-77,1379,606,1541,1205,1085,X,192,136,359,1415,346,1303,202,758,525,710,877,537,1058,323,1335,39,904,1481,304,1085,699,X,1262,843,614,X,1012,1257,763,315,1288,860,976,1254,812,X,1009,329,1398,786,767,885,1109,147,369,60,735,916,684,661,170,443,656,999,287,219,931,552,804,754,874,556,933,886,1672,590,763,901,182,482,710,1198,429,858,616,347,914,171,X,1371,1156,770,720,962,651,929,1025,300,1718,948,1099,1722,873,394,1182,1808,1256,792,620,1688,709,661,363,752,882,708,587,1169,1178,841,595,610,722,0,196,1097,1349,1319,1356,955,587,979,721,1337,668,2251,924,744,406,1351,841,381,1175,1405,1182,488,975,938,659,828,745,1178,1143,1913,155,1044,482,733,316,1238,943,411,1112,1016,705,675,977,1077,592,-62,1565,1229,764,2262,924,339,769,1529,474,173,445,1125,791,670,377,
1568,902,1464,1285,1332,1455,1472,1519,1854,1906,741,890,978,869,1134,1150,573,1540,690,1112,656,1117,510,1561,2278,X,951,652,950,X,1226,931,1059,1040,500,1205,1126,703,1036,873,1368,719,395,1278,1096,908,1499,1100,1597,833,657,985,723,2353,561,1885,535,1002,285,1294,1059,748,1183,1041,1484,1460,1105,X,1017,961,618,1408,787,1417,849,1024,791,1076,1038,341,1414,589,1783,864,1163,1520,563,889,953,X,1194,1423,880,X,1447,1061,1011,581,1092,1652,1242,1513,990,X,813,588,1754,947,571,689,1392,794,635,885,913,1171,1123,920,973,709,769,1446,1112,537,1281,818,1063,868,1308,360,1464,1242,1938,1007,567,1167,1007,502,1083,1370,1076,1113,420,613,1445,521,X,1532,1483,1211,525,766,455,1132,1528,917,1890,1225,1365,2072,839,712,1360,2213,1495,1047,798,1954,556,465,622,1018,1500,974,1035,1535,1619,1002,1398,1027,988,825,0,901,1866,1578,1534,1177,846,1107,976,1984,500,2492,1432,857,210,1610,645,1028,1336,1226,1538,754,1131,896,1484,1631,663,1444,1569,2444,980,1299,923,538,582,1504,1613,850,1360,820,818,1123,1416,1343,555,763,1369,1073,676,2376,1200,605,573,1659,922,998,886,929,595,1111,818,
1264,981,1784,1708,806,929,1440,1598,1715,1725,840,43,940,968,536,1132,523,1482,1113,692,161,1540,933,1035,2097,X,1010,620,1058,X,1649,899,1138,1245,863,1326,1205,1012,732,453,1677,818,818,680,1204,1217,1318,1156,1676,1067,1080,1093,691,2303,984,1835,958,563,708,990,1118,807,1110,1153,1768,934,1528,X,782,363,586,1831,1142,1522,429,1132,899,937,1117,764,1019,697,1882,749,850,788,531,1312,877,X,1538,1119,936,X,1559,1484,1090,1004,1515,1576,1350,1314,648,X,1236,556,1359,1026,994,1112,1181,374,743,708,945,645,1462,888,941,1132,883,1071,514,648,660,379,1031,973,1101,783,1160,847,2046,817,990,728,772,925,868,1320,656,587,843,721,1141,-100,X,1481,1562,1156,908,1189,878,846,1252,890,1840,1193,1473,1451,1262,823,1018,2074,1314,521,830,1515,919,888,590,1126,1530,535,1134,1396,1446,772,512,837,1044,884,423,0,1524,1379,1502,1159,533,1051,450,1417,923,2442,906,971,633,1578,1068,608,1285,1632,1143,862,936,1165,1369,745,972,1552,1564,2140,803,773,1278,961,638,1224,1161,1189,1439,1226,932,1222,959,1451,978,822,1792,1211,746,2481,474,713,996,1511,1021,979,1241,82,1018,1340,1173,
1121,838,1594,928,908,1031,1306,1455,1572,1751,706,1170,949,834,393,1399,682,195,820,549,320,27,640,1194,2123,X,805,477,915,X,1506,756,995,1320,737,1192,1062,869,589,310,1534,684,675,537,1061,1074,1344,1013,1533,1113,937,925,548,1794,691,1326,815,1132,565,847,702,602,976,979,1625,752,1094,X,342,220,443,1688,814,1453,286,989,756,794,974,621,1178,554,1748,718,988,1800,388,1169,783,X,1048,976,793,X,1385,999,947,711,1316,1482,1207,1338,807,X,1093,413,1518,883,851,969,1283,231,600,565,819,804,1363,745,798,839,740,1173,371,391,819,948,888,904,958,640,1017,1006,1903,674,847,979,332,632,1178,811,513,746,644,578,998,59,X,1299,1419,1238,379,1046,679,1201,1109,450,1331,1050,712,1610,1119,566,1177,1931,1340,680,704,2084,793,689,447,983,1387,1104,1000,1253,168,938,1223,694,901,679,280,1181,0,1403,1368,1186,671,1078,609,139,724,1933,1008,828,490,1435,925,465,1103,1414,1302,719,1095,1022,1338,1456,829,1409,950,1997,660,932,950,818,495,1362,1263,1090,1296,1100,789,1088,1061,690,835,617,1649,1313,848,2412,1366,570,853,314,887,641,913,1209,875,1138,845,
1234,951,754,1678,1021,1144,410,1551,1685,1864,799,676,899,927,506,1543,745,1318,794,662,594,1150,892,1257,2236,X,323,590,964,X,1619,869,1108,1433,765,1285,1158,982,702,423,1647,777,788,650,1174,1187,1457,1126,1629,1226,1050,1058,661,1347,943,1163,928,1106,678,960,1088,777,1332,1112,1738,1156,1487,X,1046,333,556,1801,1101,1737,399,1038,869,907,1087,734,1278,667,591,893,1072,1421,501,1282,896,X,1508,1089,906,X,1518,1454,1043,685,1485,1046,828,-65,1009,X,1206,526,1618,996,964,1071,1396,344,713,678,932,867,920,858,367,813,853,1286,484,725,1128,922,1001,1188,520,753,1130,1106,1952,787,949,1271,1036,884,1362,1050,626,809,813,691,288,368,X,1581,1532,1436,918,1159,848,1126,1222,1154,1168,1163,951,1393,1221,900,617,2044,1453,743,817,2058,821,858,560,1096,1500,1078,1093,1366,1291,1051,792,807,1014,854,393,633,1123,0,472,1299,755,1191,672,1262,893,1770,1121,941,603,1548,1038,578,1385,1619,1402,768,1195,1135,1513,1025,942,1522,1534,1287,773,995,1237,931,608,1446,1376,647,1392,1213,902,1181,1174,929,789,135,1396,1426,396,2696,1107,683,966,1437,980,949,1200,715,988,1425,1132,
1501,806,282,1223,556,679,-62,1423,1647,1418,674,1093,853,802,933,1145,273,1269,891,1045,449,1566,711,785,1790,X,889,445,883,X,1164,724,963,995,293,1143,1030,790,969,806,1455,652,880,1077,959,995,1011,1223,1501,817,858,918,516,875,762,691,1032,1203,770,1227,997,686,860,981,1422,684,1306,X,955,760,411,1779,816,1272,723,957,724,869,942,279,806,452,1580,499,600,1458,356,935,857,X,1132,1356,1003,X,1387,1001,915,782,1549,1360,1175,924,1036,X,1298,381,1146,851,772,776,931,668,568,577,959,395,607,713,766,910,815,821,911,475,1144,1019,856,723,48,967,1397,634,1871,926,768,1253,945,703,1170,1070,1009,337,877,546,1277,384,X,1231,1387,1240,463,704,912,1085,1468,1063,696,1018,1298,921,926,650,1406,2006,1007,271,844,2155,349,922,415,951,1404,1148,968,1328,1418,906,1191,1188,1129,763,609,1422,1871,989,0,1130,283,801,200,1917,912,1298,656,903,819,1305,846,961,1035,1164,930,687,723,1097,1119,1424,750,1377,1507,2276,918,523,952,476,743,974,911,334,1264,758,864,1056,709,1276,1040,701,924,961,-76,2231,1287,538,774,1261,855,514,1087,1504,796,1090,1019,
1554,588,1450,1327,1413,1536,1697,1523,1826,1981,727,713,1003,855,919,1557,946,1355,676,1075,628,1187,496,1642,2353,X,736,624,936,X,1804,903,1142,1616,850,1213,1130,689,1022,836,1354,705,1006,1063,1082,894,1574,1086,1601,1444,1233,971,695,2433,547,1965,1257,988,949,1280,844,533,1717,1216,1772,945,1091,X,802,746,590,1849,956,1869,812,1010,777,1048,1121,919,1486,575,1769,649,1135,1458,576,1500,957,X,1236,1409,866,X,1525,1672,1015,567,1703,1470,1228,1485,284,X,1477,560,1826,1030,1182,675,1378,757,621,670,932,1252,1551,892,780,695,994,1418,897,579,976,804,1035,1320,1484,1082,1450,1314,1924,993,553,1153,792,488,526,1450,1039,1194,1031,599,1198,507,X,560,1169,1380,567,1344,1066,1118,1635,910,1970,1197,1351,1767,825,754,654,2185,1720,1128,1023,1940,906,1076,594,1004,1492,960,1021,1507,1328,1085,1182,1013,974,867,806,670,1160,1550,1759,0,818,1332,1057,1299,1111,2572,1513,1082,1016,1582,1221,991,1022,1411,1610,740,1117,1341,1269,1415,649,1430,1577,2197,765,1380,1092,580,568,1490,1768,1278,1364,1398,1043,1109,1402,1329,1166,548,1522,1337,1254,2828,1144,591,1184,1474,908,783,1055,752,1206,1280,987,
1267,820,1382,1362,1200,1323,1390,1437,1799,1824,470,1187,570,598,993,1068,878,1595,608,841,601,1475,428,1479,2196,X,810,597,868,X,1661,876,977,958,749,956,1044,621,735,602,1286,448,753,1137,1014,826,1417,1018,1515,751,575,729,668,2327,479,1897,1105,920,784,993,918,607,1448,783,1745,1378,1023,X,876,820,563,1592,705,1544,578,942,709,1021,956,818,1235,507,1512,216,317,1675,508,807,871,X,1468,1122,798,X,1189,979,929,499,1357,1544,1160,1458,908,X,1312,533,1575,865,489,607,1310,523,553,744,831,1089,929,838,854,627,687,1391,971,396,1199,736,1008,1133,1250,930,1163,1063,1856,925,485,1085,866,420,1001,1382,805,1031,685,531,1144,439,X,1450,1362,1129,799,1243,720,1050,1401,835,1902,1125,1283,1990,757,571,1278,2158,1413,965,716,1872,805,730,567,936,1418,892,764,1480,1537,920,1279,945,906,684,880,1294,1727,1523,1452,1095,0,1025,894,1713,765,2504,1300,775,1090,1555,563,757,1254,1343,1359,672,1049,814,836,1512,581,1362,1320,2143,839,1217,841,812,500,691,1531,656,1278,1297,736,852,1334,1261,913,622,1454,1605,1140,2503,1118,523,491,1714,651,857,804,1376,513,1029,736,
1875,944,772,1647,1100,1223,428,1561,2119,1663,1233,1239,1496,1361,1147,1686,1291,1420,1182,1303,929,1704,1002,1715,2035,X,1349,1171,1370,X,2019,1450,1101,1663,1349,1719,1168,1280,1343,1064,1836,1211,1018,1291,1449,1485,1256,1374,1639,1369,699,1322,1242,1365,1053,1181,1569,1494,908,1601,1457,1146,1790,1376,2277,1614,1597,X,1415,974,1137,2031,1410,2040,699,1444,1283,1341,1080,1375,957,942,1419,1262,1618,1918,1082,1425,995,X,1592,1730,1154,X,1782,1491,1053,1073,1715,1694,1656,1414,1416,X,1436,1107,1297,989,1194,1266,1884,644,1127,1067,1431,1413,1746,1412,1393,1201,1287,1839,1125,935,1428,1310,1582,1491,1545,1394,1771,785,2358,1333,1190,1659,1405,994,1540,1878,1267,1355,1043,1105,1554,668,X,1574,1525,1834,923,1800,1078,1709,1522,1523,1186,578,1779,1411,1416,1110,1180,2478,1252,1289,1316,2446,1405,1088,1141,1510,1542,1466,1527,1800,1854,1044,1708,1353,1314,1223,1034,1196,1686,1479,1951,1375,1301,0,1218,1825,1123,1788,1674,1375,1244,2129,1268,1219,1378,1917,1081,1174,874,1519,1882,1941,1240,1936,2083,2553,1378,1453,1546,936,908,1644,1455,1473,1402,1854,1336,1615,1253,1757,1178,1161,2004,1505,1040,2999,1670,1097,1196,1539,558,1338,1509,1278,1218,1734,1441,
1340,652,1334,1296,356,479,990,1269,1493,1312,770,1031,870,898,936,945,73,1069,890,926,492,1412,710,585,1684,X,753,817,1150,X,1536,893,809,795,665,1256,876,1034,1132,853,1544,748,726,1080,1176,1239,905,1023,1347,617,772,971,888,1853,761,1385,832,1018,616,1390,861,550,660,1025,1762,484,1305,X,819,763,783,1739,973,1072,523,1224,991,715,788,651,606,669,1812,666,1125,1626,728,1220,703,X,1127,1470,803,X,1421,1392,761,781,1423,1190,1442,1618,882,X,1144,753,946,697,902,1020,731,468,835,687,805,195,1238,1085,797,725,661,621,914,470,1252,834,702,523,1100,767,1236,434,2138,726,898,1053,809,702,997,870,890,137,751,813,1262,492,X,1031,1233,1397,458,1076,786,885,1346,927,1390,1179,1565,1973,1170,645,1252,1852,901,939,690,1970,721,796,787,1192,1250,990,1064,1174,1805,752,1111,1177,929,627,823,1268,1717,1683,1052,972,808,601,0,1798,831,1992,456,749,1033,1572,760,1008,835,1373,730,954,523,1074,1286,1344,994,1644,1620,2261,782,323,1109,644,732,1293,711,965,1110,967,710,1152,509,1543,886,565,1666,761,296,2031,1509,805,904,1061,951,800,1072,1350,926,890,1004,
1795,1100,1511,1729,826,949,1167,1717,1941,1745,968,1097,1123,1096,1203,1415,543,1502,780,1339,181,1446,839,1055,2117,X,1223,739,1177,X,1481,1018,1257,1265,1132,1454,1324,971,1263,1100,1636,946,724,1347,1323,1176,1338,1429,1795,1087,986,1212,810,2104,890,1855,1302,1092,614,1521,1271,1020,837,1336,1739,954,1434,X,1030,1030,705,1737,1116,1502,765,1251,1018,1163,1236,1121,1039,816,2010,769,870,1842,817,1218,1117,X,1597,1650,1209,X,1742,1390,1209,910,1177,1367,1469,1600,668,X,1142,675,1379,1145,900,1018,1201,333,862,910,1214,665,1452,1007,1060,799,1098,1091,1181,894,680,908,1150,953,1277,1148,1691,867,2165,1059,896,1230,1020,831,1351,1340,1303,607,505,840,1672,-80,X,1501,1681,1540,928,1363,540,1062,1211,330,1860,1312,1592,1471,1168,1069,1038,2300,1334,541,1127,2044,1188,550,709,1245,1698,1064,1262,1622,29,1200,1485,1079,1317,1097,1090,1054,1544,1665,1229,1442,553,1071,470,0,585,2462,926,1186,1300,1697,974,850,1305,1754,1163,981,956,1225,1389,1467,931,1671,1818,2671,1252,793,1252,1092,911,1244,1181,1179,1558,1437,1147,1350,979,1570,884,1035,1804,1231,766,2461,1468,832,902,1531,1149,1181,1215,1136,924,1360,1147,
1929,1234,2064,1619,1788,1911,1946,1851,2075,2273,1102,1613,1452,1230,1468,1700,1505,1553,1290,1473,877,1994,1292,1992,2645,X,1285,873,1311,X,896,1152,1391,1953,1305,1539,1458,1616,1397,1234,2126,1080,1308,1612,1457,1821,1866,1700,1929,1383,1570,1346,944,2808,1161,2340,1540,1602,1198,1655,1393,1082,2067,1591,1154,1891,1705,X,1351,1295,839,2175,1505,1905,1210,1385,1152,1297,1370,675,1735,950,2144,1198,1384,1854,951,1439,532,X,1528,1784,1480,X,1900,1611,1343,1181,2005,1231,1603,1734,1464,X,1726,809,2075,1279,1484,1602,1777,1155,996,1219,1387,1627,1843,1141,1194,1309,1243,1667,1446,871,1642,1418,1284,1569,1835,1365,1825,1563,2299,1564,1480,1767,1341,1102,1830,1825,1437,1569,1333,974,1806,882,X,1864,1815,1929,859,1100,1368,1953,2033,1459,2345,1446,1726,2433,1492,1046,1834,2434,1969,1503,1272,2554,1361,1378,843,1379,1832,1544,1396,1756,2337,1334,1619,1618,1567,1159,1005,1850,2299,1799,2008,1582,1067,1581,1432,2345,0,2877,1888,1331,1215,1831,1558,1389,1668,1560,1859,1115,1007,1809,1818,1852,1576,1805,1903,2805,1314,1730,1641,872,1182,1758,2087,1570,1692,1154,1292,1484,1941,1704,1468,1097,2294,2078,1010,2864,2083,966,1486,1672,1283,1332,1604,1932,1508,1829,1536,
1379,263,-86,1002,835,958,975,880,1104,1409,381,642,481,509,792,828,552,974,501,752,277,1023,321,1064,1781,X,609,486,761,X,1214,765,420,982,334,867,487,645,847,513,1155,359,337,936,591,850,1002,911,958,511,599,640,557,1912,372,1728,964,813,227,1105,776,465,1125,694,1472,963,916,X,734,619,452,1350,683,1147,489,835,602,326,399,403,917,84,1423,581,879,1237,397,567,-47,X,911,1234,691,X,1034,739,372,392,1034,62,1053,1347,493,X,755,422,1257,308,513,631,806,434,446,602,416,674,1065,731,653,520,272,696,770,254,776,629,313,598,864,789,1275,745,1749,818,509,978,724,313,859,1275,716,616,362,424,873,16,X,893,844,1107,242,828,397,1074,1206,679,1733,1036,1176,553,781,429,863,1463,998,550,301,1765,390,407,456,829,861,785,675,785,120,363,1078,838,799,542,679,879,1328,1412,1037,855,562,610,479,1467,318,0,935,360,792,1444,587,668,697,1236,1041,565,428,658,1201,1311,605,1255,1231,1872,697,802,819,255,393,1253,1116,792,721,882,321,763,988,1154,497,421,1323,1225,738,2106,1142,416,515,1093,562,715,782,961,537,1007,714,
1208,196,917,933,-100,23,573,813,1037,1342,314,575,414,442,480,562,414,706,434,636,297,956,254,515,1714,X,297,361,694,X,1080,437,353,915,209,800,420,578,676,397,1088,292,270,624,720,783,935,794,891,708,532,573,432,1510,305,962,376,746,160,934,405,94,590,627,1306,414,849,X,363,307,327,1283,517,616,67,768,535,259,332,195,850,213,1356,210,669,1170,272,764,247,X,671,1014,574,X,1033,936,305,325,967,946,986,1195,426,X,688,297,1122,241,446,564,275,12,379,231,349,607,855,629,341,453,205,165,458,14,796,562,246,67,797,549,1104,678,1682,270,442,911,353,246,792,1208,600,549,295,357,806,36,X,826,777,941,2,620,330,815,890,471,967,723,1109,1556,714,189,796,1396,931,483,234,1698,265,340,331,762,794,718,608,718,1349,296,766,721,473,171,367,812,1261,1260,970,589,352,145,412,1400,375,1569,0,293,577,1116,520,552,630,1080,974,498,160,618,830,999,538,1188,1164,1805,326,253,653,188,276,1043,255,582,654,674,254,696,53,1087,430,109,1210,305,-160,1575,1075,349,448,605,495,344,616,894,470,820,548,
1160,469,959,987,475,598,615,1086,1328,1049,21,412,121,149,432,1041,192,1020,401,392,113,1036,299,704,1421,X,249,126,551,X,928,405,626,914,-26,507,693,712,628,153,1361,-1,543,576,427,917,642,799,1164,736,777,280,197,1552,286,1368,657,713,433,886,469,158,779,334,1186,603,830,X,427,259,92,1143,323,1095,129,625,405,550,605,43,557,-80,1063,274,519,1157,37,1009,520,X,896,1015,579,X,740,1181,578,292,1240,983,856,987,133,X,961,62,897,514,691,809,850,74,249,295,56,314,919,394,293,420,-88,740,410,-53,612,529,537,642,725,482,1056,385,1539,517,687,878,417,291,945,989,356,256,568,227,1037,-148,X,1046,1050,747,227,468,603,1004,952,535,1373,676,979,1403,860,122,503,1687,638,190,-59,1665,30,613,96,632,1067,685,315,1009,1155,569,718,537,699,235,319,519,1009,1052,677,761,202,720,119,1148,645,1975,575,0,529,1084,765,308,850,928,681,355,474,865,894,951,672,1058,871,2036,390,442,459,240,293,893,830,646,927,522,545,403,628,957,703,61,1491,880,378,2054,901,219,693,1139,202,408,422,601,715,647,354,
1358,692,1254,1075,1122,1245,1262,1309,1671,1696,531,680,768,659,924,940,363,1330,480,902,473,907,300,1351,2068,X,741,469,740,X,1016,748,849,830,621,995,916,493,826,663,1158,509,185,1068,886,698,1289,890,1387,623,447,775,540,2143,351,1675,325,792,75,1084,849,538,973,831,1274,1250,895,X,807,751,435,1198,577,1207,639,814,581,893,828,131,1204,379,1573,654,980,1310,380,679,743,X,984,1213,670,X,1237,851,801,371,882,1442,1032,1330,780,X,603,405,1544,737,361,479,1182,584,425,675,703,961,913,710,785,499,559,1263,902,327,1071,608,880,658,1098,150,1254,1032,1728,797,357,957,797,292,873,1160,866,903,210,403,1235,311,X,1322,1273,1001,315,556,245,922,1318,707,1680,1020,1155,1862,629,502,1150,2030,1285,837,588,1744,677,255,439,808,1290,764,825,1352,1409,792,1203,817,778,615,461,691,1656,1395,1324,967,663,897,766,1774,290,2282,1222,647,0,1427,435,818,1126,1016,1328,544,921,686,1274,1436,453,1234,1359,2234,770,1089,713,328,372,1294,1403,640,1150,610,608,913,1206,1133,345,553,1159,863,466,2166,990,395,363,1449,712,788,676,719,385,901,608,
1204,676,1100,1415,1063,1186,1388,1173,1517,1788,377,1055,741,505,900,887,780,1313,326,748,319,1316,640,1292,2160,X,717,315,586,X,1276,594,833,1301,747,545,780,964,672,509,1568,355,656,1044,732,1169,1381,736,1251,1094,918,621,386,2038,197,1570,907,638,640,930,825,514,1367,954,190,1191,741,X,783,727,281,1181,892,941,485,660,427,739,812,756,1142,225,1419,630,826,1650,226,1150,607,X,1324,1059,516,X,1175,1322,665,217,1353,1306,878,1176,905,X,1168,251,1422,721,832,950,1028,430,271,651,829,902,1275,583,636,345,685,1109,878,303,917,454,726,1011,1157,732,1100,970,1574,570,828,803,773,138,1272,1055,712,844,681,249,1081,157,X,1306,1257,1316,655,1181,716,1257,1308,891,1575,888,1001,1708,993,478,1275,1876,1377,778,714,1590,803,726,285,654,1154,610,671,1198,1649,776,1054,663,624,591,787,1207,1621,1241,1450,857,509,1023,707,1620,380,2177,1163,773,997,0,906,664,1110,1061,1266,390,767,918,1250,1287,924,1080,909,2080,746,1030,1028,668,218,1140,1418,1002,1014,1235,734,759,1052,979,816,529,1736,1445,1003,1900,1451,241,834,1432,558,764,991,1289,856,1216,923,
1373,257,1269,996,1163,1286,1303,874,1432,1650,546,636,809,674,845,1086,580,1329,495,917,488,1017,315,1369,2022,X,662,484,755,X,1332,763,414,395,662,1032,481,639,841,678,1149,524,331,989,901,844,1243,905,952,769,12,790,555,2240,366,1784,542,618,221,1099,770,459,1119,977,1366,1268,910,X,728,672,450,1344,723,1353,654,829,596,654,393,731,1245,394,1577,575,932,1231,395,825,308,X,905,1228,685,X,1344,997,366,386,1028,1007,1047,1345,821,X,749,420,1585,302,507,625,1197,599,440,596,744,988,478,725,706,325,600,1278,823,248,1086,434,895,804,858,367,1269,1073,1743,812,503,783,718,307,853,1269,881,944,356,418,867,326,X,887,838,1147,236,1156,391,1068,1464,836,1789,736,1170,1877,775,423,1191,1791,1326,878,629,1570,718,401,454,823,855,590,840,1113,1490,357,1131,832,793,536,732,908,1322,1410,1365,1026,678,938,807,1461,436,2234,1263,688,786,1176,0,833,691,1230,1369,559,783,832,1073,1364,599,1249,1396,1866,691,1107,859,249,387,1248,1444,205,715,1210,649,928,1221,1148,491,474,1317,1080,1066,2312,1136,410,509,1448,716,709,822,990,531,1047,754,
1313,1017,1511,1756,1100,1223,1570,1547,1725,1427,569,882,669,697,585,1525,511,1165,700,741,673,997,557,1460,1799,X,402,669,960,X,1698,948,1174,1512,882,1055,1154,1061,781,502,1726,547,867,729,1106,1266,1020,1110,1625,1305,1129,538,740,2291,608,1823,473,1012,757,1039,510,199,1535,592,1817,1359,1152,X,468,412,635,1691,622,1579,478,1034,801,986,1153,813,1196,599,1611,315,1180,1627,580,1361,975,X,1275,1119,890,X,998,1533,1039,591,1564,1136,1252,1530,1088,X,1285,605,1061,1062,1043,1161,1385,423,645,336,1011,1192,960,937,446,719,932,1275,563,495,1207,828,1080,1030,1150,298,1209,1024,1948,209,1039,1177,458,549,986,1308,705,1134,892,623,1190,447,X,1647,1432,1046,606,1238,927,1205,1301,576,1828,1224,1375,1998,1149,670,1458,2084,1016,1068,896,1964,985,937,639,1028,1158,984,863,1445,1138,1117,871,229,998,276,472,839,970,1595,1632,1139,863,1255,997,1109,944,2430,1200,1020,682,1627,1117,0,1451,1472,1320,764,1113,557,935,1104,1021,1454,1419,2189,431,1198,758,1009,592,1514,1219,687,1388,1292,981,951,1253,1353,868,214,1307,1011,1040,2538,1200,615,1045,1284,750,449,721,921,1067,946,653,
1283,224,1690,963,1070,1193,1435,1517,1564,1617,539,998,639,667,555,1495,963,1767,670,711,643,1400,736,1336,1989,X,372,639,930,X,1668,791,1144,1482,794,1025,1124,1031,751,472,1696,517,837,699,1076,1236,1210,1080,1595,1275,1099,798,583,2372,787,1959,925,982,727,1009,480,169,1411,852,1660,1235,1129,X,438,382,605,1661,592,1549,448,1004,771,786,1123,783,1304,569,1581,285,1023,1198,550,1331,945,X,872,1089,860,X,1258,1503,1009,561,1534,1106,1222,1500,953,X,1255,575,1644,1032,1013,1131,1355,393,615,306,876,1134,1187,780,416,689,732,1245,533,215,612,798,1050,1000,1120,750,1179,1132,1918,836,1009,1147,428,728,162,1444,675,1076,862,593,834,417,X,196,805,1016,203,1208,897,1175,1271,546,1964,1085,1345,1403,1119,390,1323,1923,1458,1010,761,1934,850,907,609,998,1128,954,833,1245,1424,1087,841,856,968,503,442,1291,1595,1565,1497,1201,706,1070,939,1583,914,2366,1170,820,652,1470,1087,627,0,1449,1428,734,1221,1184,905,1074,991,1424,1389,1833,401,1074,728,216,562,557,1425,914,1358,1262,781,921,1223,1323,838,184,1759,973,1010,2508,1170,585,1015,1775,720,419,691,1371,1037,916,623,
1189,101,1113,840,1007,1130,839,718,1276,1222,390,480,653,518,583,930,724,1173,339,739,332,861,159,434,1594,X,506,328,599,X,1176,607,258,820,506,-21,325,483,685,500,993,368,175,833,745,688,815,749,796,613,437,634,399,1776,210,1592,802,651,65,943,614,303,509,821,1434,1112,754,X,572,516,294,615,567,1197,476,673,440,498,237,575,787,238,1432,419,776,1075,239,669,152,X,749,1072,529,X,1188,841,210,230,872,851,891,715,665,X,593,264,856,146,351,469,1041,376,284,440,588,846,903,569,550,358,444,1122,667,92,930,467,739,648,702,627,1085,819,1587,4,347,816,562,151,697,1113,703,788,200,262,711,170,X,731,682,991,80,1000,235,734,1254,373,1597,901,1014,1721,-68,267,1035,1635,811,722,473,1603,562,245,298,667,699,-16,684,957,1334,201,975,676,637,380,576,1051,1166,1254,901,870,522,486,651,1305,280,2078,1107,532,630,1286,425,655,535,0,911,403,627,352,1039,1208,443,1093,343,1710,535,951,703,93,231,1092,1288,630,559,675,493,772,1065,992,335,318,1161,1063,825,2156,980,254,353,1292,571,553,666,1133,375,891,598,
1318,790,1214,1462,950,1073,1090,1233,1631,582,491,887,596,619,730,1321,667,1427,440,776,327,937,260,1179,954,X,724,429,700,X,1403,708,947,1389,449,977,840,680,786,537,1345,469,770,874,846,885,175,824,872,1208,1032,241,500,2027,311,1729,995,752,754,1044,939,628,1053,295,1577,796,855,X,897,557,395,1613,555,1570,97,774,541,853,926,518,1032,339,1533,744,940,1632,340,1264,721,X,1371,1173,604,X,701,1436,779,331,1467,1177,992,1290,578,X,1282,365,216,835,946,881,1142,42,385,765,531,789,1389,670,750,459,387,1215,708,417,826,568,840,1117,1185,820,1214,860,1688,731,759,917,887,252,820,1214,740,731,795,363,1195,66,X,854,1234,979,702,943,830,1109,920,851,1734,1002,1115,1617,1031,592,948,1990,171,665,416,1704,505,840,399,768,1214,724,785,1312,1387,890,1168,751,712,705,617,964,1454,1355,1152,294,623,725,594,1593,875,2336,1050,475,827,1387,1020,692,1147,1175,0,504,881,830,1364,1401,640,1194,1341,2194,860,917,691,715,306,563,1231,1116,1074,997,436,873,1103,1093,930,536,1513,460,853,2529,1133,355,948,1546,672,878,897,1046,970,879,586,
814,940,1443,1465,836,959,1099,783,1341,1646,618,1009,718,746,1029,1385,553,1238,758,989,681,926,896,1065,2018,X,846,677,196,X,1478,711,1097,1275,571,1104,390,1188,282,750,1832,596,880,1173,1024,1393,1239,1168,861,1068,1142,877,503,1748,629,1280,1020,1070,770,540,1066,755,1042,931,1580,964,1173,X,1024,856,689,1740,786,1552,726,270,859,563,1076,640,1086,517,1660,842,841,1754,634,1124,217,X,1088,669,948,X,1337,1296,275,649,1577,916,1310,1513,730,X,1298,613,1426,985,1056,1174,1211,671,703,892,653,675,1516,700,496,777,509,1101,1007,544,1209,886,990,1003,1209,845,710,914,1184,952,1052,1235,1014,570,1477,765,953,617,905,681,691,449,X,1511,1521,1210,824,1065,940,1255,1549,1132,1285,1005,666,2000,1324,719,1100,1700,1235,787,538,2022,627,950,647,1086,764,1042,912,1022,1399,1040,921,972,1056,832,916,1116,1231,1578,1161,1289,626,847,480,1370,582,1887,936,597,695,1390,1130,905,1315,1493,1210,0,692,1300,1462,1154,1148,1266,1114,1690,987,803,922,837,650,1215,1191,1243,624,1119,558,1000,976,1411,1040,658,1854,1128,776,2511,1364,673,1058,1357,799,1005,1019,1198,1080,1110,951,
