786,2168,753,1350,1409,2039,607,2716,736,1296,1804,1837,1577,1090,730,1539,1900,1238,2757,1792,1377,722,2206,1352,1700,2247,1249,11,1270,1537,433,597,1673,541,2506,1427,347,X,1254,446,1057,1462,1388,1349,741,908,1480,1349,1180,3324,1497,2535,1751,703,1837,1947,1086,761,1177,1089,1430,1612,1616,1767,X,682,1467,387,1622,2952,1838,2145,1021,2060,3142,X,1507,844,1390,1612,720,1267,1464,2403,1492,2132,1034,407,X,1020,1060,3350,X,322,976,2510,951,1267,1218,957,1929,1262,959,736,812,1289,547,1778,1836,1618,1519,X,1320,1360,740,1582,2060,1977,1317,878,X,1416,510,1477,1594,1665,1732,996,1646,692,1864,1203,1050,1434,1337,1372,927,1452,1731,1860,1759,X,3021,1145,656,529,1310,2167,1360,1360,X,1994,1341,804,2069,2156,1404,2124,X,1545,1861,888,X,556,2047,2350,1122,1717,1633,1417,1399,1087,2409,1432,604,708,1977,1351,X,761,2219,1274,802,1341,1701,1478,1557,1501,857,1698,X,1608,1463,1208,1774,0,1638,983,1443,913,904,836,1029,1789,1884,1779,1638,1389,1148,1835,892,1926,1781,2875,1034,1191,739,2406,1871,1271,696,1452,1571,X,X,1105,1638,932,1295,1946,1383,994,788,1112,765,1936,888,2043,1007,X,1434,439,1398,
1511,3116,1938,2535,2500,2549,1332,3213,1842,1860,1940,1973,2538,1729,1455,1675,2539,2329,3604,2070,2320,858,2439,2043,1620,2938,1993,2203,1503,2262,2030,1322,1989,1266,3145,1660,1438,X,1979,1604,2005,2410,2573,1582,2021,1633,2428,1859,1893,3963,2379,3260,2470,1727,889,2794,1222,1486,2364,1718,1663,1936,2263,1972,X,1426,1700,1478,1758,3185,2278,2362,2206,2289,3446,X,2071,2441,1526,1748,1359,1777,2311,3128,2217,3080,1673,2599,X,1745,1775,3654,X,2514,1720,2834,2231,1403,2309,1093,2558,2826,1841,1461,1970,2014,780,2007,2549,2292,1752,X,1537,1577,2020,1860,2903,2702,1956,1603,X,2055,2074,1613,2309,1943,2680,1132,2371,1716,2000,1420,1490,1651,1615,1508,1063,2177,3220,2370,2269,X,3337,1508,1936,1254,2146,2892,1496,1595,X,2623,1905,1372,3160,3247,2129,2382,X,2636,2743,1024,X,1281,1418,2666,1966,2442,2724,2365,1616,1726,3122,2157,1329,1433,2474,2066,X,1946,3066,2432,1908,1973,2481,2046,2282,1779,1582,2423,X,2333,2188,1532,2421,2192,0,1200,2168,1638,1852,1561,1754,2307,2609,2222,1962,1606,1892,2560,2040,2678,2690,3823,1759,2215,1063,2710,2596,1962,1715,2143,2210,X,X,2124,2363,1657,1887,2082,2108,1130,1736,2270,1950,2680,1105,2276,1646,X,2081,1458,1908,
311,1916,738,1335,1567,1753,132,2414,642,1126,1329,1362,1665,529,255,1064,1339,1396,2404,1676,1120,247,1731,877,1225,1772,793,1003,795,1062,915,122,1378,66,1945,952,511,X,779,993,805,1210,1373,874,1250,433,1228,1168,693,2763,1207,2060,1270,688,1446,1594,611,286,1265,518,955,1137,1141,1238,X,226,992,551,1147,2477,1479,1162,1006,1089,2581,X,1042,1326,915,1137,159,1086,1111,1928,1017,1880,473,1399,X,545,575,2789,X,1314,520,2035,1039,792,1376,482,1358,1626,669,261,1359,814,72,807,1349,1281,1044,X,337,377,828,1466,1703,1502,756,403,X,855,874,1002,1109,1528,1480,521,1171,677,1389,220,691,451,1221,897,452,977,2020,1679,1578,X,2726,897,744,54,1412,1692,885,984,X,1423,1171,297,2227,2314,929,1182,X,1703,1571,413,X,81,1476,2055,766,1242,1791,1165,416,526,1922,957,129,233,1675,866,X,746,1866,1449,708,773,1470,971,1082,1385,382,1223,X,1133,988,733,1299,992,1262,0,968,438,652,361,554,1314,1409,1211,1163,406,692,1360,840,1478,1984,2623,559,1176,264,1845,1396,1256,515,977,1010,X,X,924,1163,457,1114,1471,908,519,536,1659,750,1480,-95,1568,446,X,959,258,1112,
592,2040,1391,1962,1568,2139,778,2740,1295,659,892,2008,1337,1200,1318,627,2010,1397,2482,1963,1274,893,1313,356,1740,1251,1776,1127,1441,1708,541,1185,2024,712,2616,1472,1106,X,1425,556,929,1570,2000,1520,1300,1079,1429,1449,1351,3088,1521,2706,1621,1141,1472,1672,1214,440,1736,580,1475,1777,173,771,X,1241,1638,1197,251,2059,1241,2225,1560,1463,2860,X,870,952,940,1783,830,1367,1189,1657,1663,2081,1144,1523,X,826,879,3068,X,1438,1535,2361,1510,480,1377,1128,1420,1930,983,907,922,1460,718,1181,2007,1653,1564,X,399,1422,1299,2112,1108,2124,1427,1049,X,1526,1178,1605,901,1902,1604,1167,1452,1130,2035,1283,1150,1514,1867,1500,892,456,1812,1037,1859,X,3372,193,1215,700,945,2338,1325,1431,X,1485,704,449,2228,2026,1575,2227,X,1415,1885,1059,X,727,1538,2701,994,1888,1503,1366,1461,830,2580,1603,775,387,2001,1170,X,1399,1944,1384,1361,1145,1461,1123,1728,2031,1445,1869,X,1779,1634,1379,331,1116,1709,1067,0,1084,776,1007,1200,2377,1138,1583,1489,1469,1675,2006,1451,957,2437,2747,1205,1629,910,2124,1737,1709,796,456,1681,X,X,153,1809,1103,1127,1496,1062,1122,896,1222,1403,2495,968,2088,1117,X,-9,539,1498,
206,1996,815,1412,1135,1753,27,2309,719,1075,1224,1257,1560,1048,774,959,1858,964,2299,1238,1015,142,1626,772,1120,1667,1025,1083,690,957,810,641,1273,-39,2464,847,73,X,674,888,885,1319,1450,769,1305,-5,1170,1063,600,2905,1258,1955,1477,765,1888,1489,506,181,1160,937,850,1032,1036,1187,X,665,887,113,1042,2372,1374,1681,923,1499,2730,X,937,1221,810,1032,678,981,1006,1823,912,1822,992,1479,X,440,786,2938,X,1394,959,1930,934,687,944,377,1777,1837,720,156,1254,709,-33,1314,1256,1269,939,X,756,896,723,1028,1598,1397,1275,298,X,1374,1085,897,1320,1111,1560,416,1066,754,1284,739,586,970,783,792,347,872,2108,1574,1473,X,2621,792,639,-51,1361,1587,780,879,X,1842,1120,656,1795,1882,824,1701,X,1271,1622,308,X,-24,1895,1950,950,1137,1359,1107,935,1037,1829,852,24,128,1570,1077,X,823,1761,1391,785,761,1458,1330,977,947,901,1118,X,1028,883,628,1194,1072,1157,519,863,0,732,256,449,1475,1304,1199,1058,925,924,1255,875,1373,1961,2703,454,1253,159,1994,1291,1246,410,872,1529,X,X,819,1058,352,1009,1366,803,414,1055,1554,827,1919,424,1463,965,X,854,153,1112,
1099,1264,1093,1690,1437,2379,920,1964,1076,751,1511,2150,1917,1048,1070,1246,1858,1266,2574,2131,1717,1035,1475,1079,1457,1974,1589,351,1583,1581,773,937,2013,521,2464,696,654,X,1567,786,153,1802,1728,1662,1081,888,1820,1689,1212,3180,745,2579,1779,1043,1564,1764,438,1074,1517,297,699,1592,1471,1964,X,1022,1780,694,1549,2221,1403,2071,1361,1625,3100,X,962,1184,1528,1925,1060,1187,1281,2447,1536,2472,992,747,X,1333,1094,3308,X,662,1316,2453,1291,1447,1246,1270,1137,1602,207,716,1152,1333,860,1343,1868,1911,788,X,1416,1456,1080,1921,2158,1957,1275,922,X,1374,850,829,1628,2004,828,1309,1959,1032,2177,1299,1146,1530,1676,724,1107,1754,2071,1780,1679,X,3361,1485,996,842,1037,2147,1498,811,X,1202,796,1144,2097,2184,1448,2261,X,1573,1109,1201,X,536,1255,2690,218,1658,1661,1757,1495,1045,2441,1476,584,1021,1225,1073,X,1101,2036,1614,1142,1654,2041,1818,1537,1840,1197,1678,X,1652,1507,1188,1629,340,1089,1079,1298,893,0,1149,1073,2129,1928,1841,1581,1485,1488,1879,1232,1174,1906,1971,1078,1531,719,2364,1812,1178,1036,1179,1529,X,X,1445,1618,976,1635,2084,1696,346,1128,1406,1105,2276,984,1312,965,X,1289,779,1738,
-50,2200,1179,1449,1216,1497,456,2579,1083,819,1418,1686,1497,970,696,1153,1780,1045,2043,1891,759,571,1723,516,1666,1411,1234,1260,1236,1503,554,563,1702,390,2386,1311,464,X,418,1082,1089,1583,1695,1315,1325,757,914,807,1094,2649,1360,2501,1558,836,1632,1233,935,-75,1463,959,1314,1461,780,931,X,667,1433,875,858,2469,1296,1603,1447,1518,2635,X,1030,965,715,1461,600,725,750,2264,1406,1566,914,1430,X,184,1016,2843,X,1345,961,2359,1363,890,1025,806,1799,2067,822,585,1448,1255,513,1236,1750,1013,1403,X,778,818,1152,1790,1518,1826,1197,844,X,1296,1315,1326,1508,1873,1764,845,810,905,1713,661,508,892,1545,1221,776,616,1852,1318,1217,X,3050,603,1068,495,1105,2016,685,899,X,1864,864,738,1876,1963,1318,1623,X,1352,1700,737,X,405,1917,2379,833,1683,1440,851,857,967,2323,1398,453,-128,1840,1307,X,1187,1505,1135,1149,505,1202,1412,1406,1709,823,1547,X,1574,1429,1057,938,1276,1177,441,607,762,936,0,995,1755,1745,943,1487,847,1133,1801,1281,1117,2132,2907,1000,1324,588,1899,1478,1404,154,616,1451,X,X,563,1487,846,753,1271,547,843,909,1748,1191,1921,346,1927,887,X,598,-103,856,
1044,2488,824,1375,1607,2520,865,2298,1037,1085,1475,2060,2065,1313,1039,1210,2123,1436,2828,1817,1853,945,1450,1117,1696,2012,576,1575,1528,1795,1302,906,1744,466,2729,950,911,X,1512,1139,487,870,1459,1607,1571,833,840,1830,151,3434,1079,2793,1949,774,1898,2018,772,1019,1665,631,953,1537,1805,1532,X,983,1725,951,1012,2196,1378,1946,1092,1541,2999,X,1296,1300,1079,1835,943,1521,1535,1374,463,1492,1257,1971,X,1278,1359,3207,X,1886,1277,2435,1439,1415,1416,1180,1471,1982,541,661,1505,1547,805,1318,807,1070,1122,X,1121,1161,1228,1866,1245,1869,1540,1136,X,1639,1230,1163,1662,1949,2052,1219,1585,763,2087,1004,1091,1235,1621,1058,1150,1217,2187,2114,2013,X,3092,1128,1144,787,1371,2092,1543,1145,X,1536,1130,535,2267,2354,375,1451,X,1743,1443,1111,X,481,1494,2421,552,1912,1831,777,1200,1310,1380,1690,529,966,1559,1407,X,1141,2290,1061,1103,1557,1259,1209,1482,1785,736,1623,X,1866,1721,1133,1092,1564,1423,784,1632,838,1224,1094,0,1668,855,1000,1563,1190,475,806,623,1508,2070,3195,5,1262,664,2263,1535,1342,1177,1217,1794,X,X,1586,1563,-97,1776,1635,1641,680,1244,1660,836,2237,689,1566,1230,X,1623,920,1879,
1254,2817,1643,2145,2377,1724,1152,2691,1547,1515,1953,2382,913,2170,1899,1688,2001,2206,3338,2587,1455,1267,2027,1212,2578,2107,2044,1487,2148,1987,1858,1766,2194,1086,2607,1630,1531,X,1722,1617,1691,2074,2278,2227,1552,1453,1610,1034,1355,3425,2056,2985,2477,1532,2293,2528,1631,621,1988,1419,2010,2157,2084,1627,X,1477,2345,1571,1760,2773,1955,2806,1542,2177,3243,X,852,2031,1536,2157,1803,952,2045,2853,1942,2262,1746,2300,X,1488,2096,3451,X,2215,1771,2343,1762,1812,2186,1502,2259,2366,1518,1281,1983,1739,1425,1895,2011,1801,2099,X,1238,1278,1551,2393,2723,1700,1418,1328,X,1517,2086,2022,2266,2476,2381,1541,2114,1582,2409,1864,1711,2095,2148,1917,1472,1312,2918,1545,1444,X,3542,1907,1467,1407,1801,2712,1506,1126,X,2324,1560,1198,3037,2882,1854,2083,X,2271,2420,1433,X,1101,2377,2871,1529,1052,2359,1547,1317,2162,2584,1882,1149,568,1952,1254,X,1651,2800,1831,1613,1326,1037,1872,2102,2312,2026,2243,X,2058,798,1753,1840,1893,1404,1644,1911,1458,1553,1304,1479,0,2334,1731,1471,1307,1943,2285,1703,1813,2828,3387,1484,2020,1284,2507,1206,2100,1458,1312,1672,X,X,1867,2183,1382,2057,2092,1243,1539,1437,2283,1655,2731,1549,2246,2087,X,1902,1201,1083,
240,1845,667,1264,1496,1682,61,2275,571,1055,1258,1291,1594,458,184,993,1268,1325,2333,1605,1049,176,1660,806,841,1701,722,932,724,991,844,51,1307,-5,1874,881,440,X,708,922,734,1139,1302,803,1179,362,1157,1097,622,2692,1136,1989,1199,617,1375,1523,540,215,1194,447,884,998,1070,1167,X,155,921,480,1076,2406,1408,1091,935,1018,2510,X,971,1255,844,1066,88,1015,1040,519,946,1809,402,1328,X,474,504,2718,X,1243,449,1964,968,560,1305,411,1287,1555,598,190,1288,743,1,736,1278,1210,973,X,266,306,757,1395,1632,1431,685,332,X,784,803,931,1038,1457,1409,450,1100,606,1318,149,620,380,1150,826,381,906,1949,1608,1507,X,2655,273,673,-17,1341,1621,814,913,X,1352,1100,226,2156,2243,858,1111,X,1632,1500,342,X,10,639,1984,695,1171,1720,1094,345,455,1851,886,58,162,1536,795,X,675,1795,1378,637,702,1399,900,1011,1314,311,1152,X,1062,917,662,1228,921,1191,-71,897,367,581,290,483,1243,0,1140,1092,335,621,1289,769,1407,1913,2552,488,1105,193,1774,1325,1185,444,906,939,X,X,853,1092,386,1043,1400,837,448,465,1588,679,1409,-166,1497,375,X,888,187,1041,
1377,1624,872,1469,1626,2007,1255,2020,999,989,475,2485,1840,783,1430,210,1593,1455,2540,1913,1640,1370,1835,1231,1817,2126,1496,711,1918,1427,1133,1297,1792,856,2095,1056,1014,X,1902,139,513,918,1507,1997,1004,1223,936,1638,947,2913,1105,2425,1524,822,1530,1730,798,1352,1440,657,1059,1360,1831,1646,X,929,1555,1054,1126,2581,1222,2431,1140,1444,2835,X,1200,300,1127,2260,413,1334,1247,2532,1432,1588,727,1107,X,1265,829,3043,X,1022,1223,2691,1214,1182,1435,1605,1497,1880,567,1051,505,1179,1195,1162,1603,70,1148,X,1609,1649,1003,1845,2398,922,1010,1282,X,1005,1128,1189,1363,1883,1188,1644,1681,811,2512,1634,1481,1865,1600,491,842,1331,1187,1927,1826,X,3140,1592,919,1177,1003,2482,1275,578,X,1562,1034,1067,2286,2373,1528,2371,X,1762,1469,1536,X,871,1615,2469,578,1980,1850,873,1688,780,2176,1322,919,1299,1281,583,X,970,2002,967,1065,1989,259,1741,1872,1764,1557,2013,X,1498,1867,1523,1206,700,856,1414,1658,1228,360,1484,1433,2292,2013,0,1819,1678,1395,2239,1155,1534,2118,2331,1438,1310,1054,2099,535,1390,1143,1331,1160,X,X,1552,1953,1056,963,1683,1974,706,244,805,884,2183,1319,1672,700,X,1649,886,1366,
1637,1884,1132,1432,1664,2267,1515,2280,1259,1249,735,2745,2100,1043,1690,470,1853,1493,2800,2173,1900,1630,2095,1491,2077,2386,1756,971,2178,1687,1393,1557,2052,1116,2355,1316,1274,X,2162,399,773,1178,1470,2257,1264,1483,1196,1898,1207,3173,1365,2685,1784,1082,1790,1990,1058,1612,1700,917,1319,1620,2091,1906,X,1189,1815,1314,1386,2841,1482,2691,1400,894,3095,X,1460,560,1387,2520,673,1594,1507,2792,1692,1848,987,1367,X,1525,813,3303,X,1282,1483,872,1474,1442,1473,1865,1757,1864,827,1311,765,1439,1455,1422,1863,330,1408,X,1869,1909,1263,2105,2658,1182,1270,1542,X,1265,1112,1449,1347,2143,1448,1904,1517,1071,2772,1856,1741,2087,1860,751,1102,1591,1447,2187,2086,X,3400,1852,1179,1437,1263,2742,1535,838,X,1822,1294,1327,2324,2390,1788,2631,X,1779,1729,1796,X,1131,1875,2729,838,2240,1867,1133,1948,1040,2436,1582,1179,1559,1541,843,X,1230,2262,1227,1325,2249,519,2001,2132,2024,1817,2273,X,1758,2127,1783,1466,960,1116,1636,1918,1488,620,1744,1693,2552,2273,260,0,1938,1655,2499,1415,1794,2378,2591,1698,1099,1314,2359,795,1650,1403,1591,1420,X,X,1812,2213,1316,1223,1943,2234,966,504,1065,1144,2443,1541,1932,960,X,1909,1146,1626,
914,1510,758,1355,1587,2160,735,2210,1094,720,1551,1584,1398,863,1149,1286,1673,1416,2543,1668,1723,850,1721,1325,1272,2220,1503,597,1398,1665,1019,1016,1600,336,2279,942,781,X,1382,1032,399,804,1393,1477,1327,703,822,1470,1027,3097,991,2663,1604,628,1533,1733,684,889,1535,112,945,1407,1286,832,X,1040,1595,821,1364,2467,1494,2056,1026,1716,2915,X,931,1430,1013,1359,1053,1324,1250,2182,1437,1474,807,993,X,1148,909,3123,X,908,1230,2305,1309,1014,1396,704,952,1711,453,531,1398,1417,675,1434,1683,1543,1034,X,-69,-29,1098,1736,1973,1194,1090,1006,X,1189,959,1075,1443,1819,1074,743,1567,617,1611,1114,961,1345,1491,970,674,1569,2317,1917,1816,X,2948,1306,1014,657,1006,1962,1107,1057,X,1017,765,-109,2247,2334,1349,776,X,1723,1355,635,X,351,1070,2277,464,1845,1811,759,10,860,2256,1560,399,836,1471,1200,X,1198,2005,1043,1160,1469,1522,565,1352,1655,1276,1493,X,1736,1591,1003,1444,586,1335,894,1113,708,246,964,1157,2183,1663,1693,1433,0,1402,1614,1250,1420,1924,2217,813,1116,534,2179,1798,1196,871,1425,1344,X,X,1266,1433,877,1470,1569,1511,592,130,1652,770,2190,799,1558,780,X,1104,614,1519,
1036,2572,1669,1691,1923,2329,1335,2305,1573,1092,1667,1753,2106,1732,1458,1402,2382,1752,2915,1868,1845,1450,2632,1602,1875,2497,101,1659,1445,1961,1794,1325,1769,1269,2988,1927,995,X,1658,1331,1461,1866,1729,1524,1578,1636,1817,1639,1736,3521,1086,2959,2265,1507,1769,2105,779,1011,2014,1174,1930,1716,2020,1752,X,588,1642,1035,1538,3378,1694,1485,1937,1916,3226,X,1303,1834,1306,1528,1362,1493,1622,2351,1966,2469,1516,2055,X,1270,1582,3434,X,1970,882,2614,1788,1183,1732,873,2014,1507,548,1464,1697,1713,1275,1634,2392,1604,2096,X,993,1033,1577,2419,2526,1394,1799,1606,X,1898,755,1170,2116,2355,2136,912,1896,1496,1780,1423,1270,774,2174,1065,843,1702,2721,2086,1985,X,3117,1611,1493,1257,1378,2747,1276,1152,X,2079,1137,60,2583,2670,2132,976,X,2059,1450,804,X,1284,2132,2446,1526,2245,2147,1754,1072,1533,2965,1856,1332,958,1566,1873,X,1677,2377,2038,1639,1096,1793,734,2137,2338,261,2426,X,2032,1991,1312,1678,1648,1430,1203,1847,1641,1308,1240,1757,1193,1832,1534,1742,1609,0,1783,148,1515,2026,3279,982,1358,843,2490,2069,1519,1240,1702,2053,X,X,1571,2366,1660,1829,1862,1633,687,1192,1997,1681,1842,1108,2543,1649,X,1838,983,1688,
625,1682,327,924,1156,2172,1131,2290,231,1077,1597,2095,1825,1466,1371,1332,2276,985,2331,1287,1434,1101,923,527,1875,1422,744,769,1911,1999,1191,1238,1247,939,2457,144,854,X,1247,1204,571,1837,962,1990,1499,1306,1589,1482,1118,2937,1071,2997,1498,277,1890,1521,764,600,1935,715,147,1391,1609,1492,X,177,1529,1020,1687,1669,851,2128,595,735,2966,X,1288,1602,1046,1991,1275,1298,1038,2341,1430,2241,1410,1165,X,859,654,3174,X,1080,471,2779,974,1445,965,1336,1555,1705,533,1134,1570,1751,1188,791,1774,1192,899,X,1064,1104,1498,1077,2193,2037,1693,1340,X,1367,953,1155,1188,1160,1246,1375,1485,266,2243,1336,1183,1417,832,1050,1105,1291,2099,1891,1790,X,2595,1278,1414,1170,1363,2565,1016,1137,X,1620,1122,703,1816,1903,1342,1619,X,1292,1435,1267,X,954,1673,1924,636,1106,1380,1526,1143,1405,2347,1894,1002,547,1551,945,X,335,1793,1810,297,1305,1944,1377,1955,996,904,2096,X,2070,1925,1606,1767,758,1415,1116,1436,1311,418,829,967,1524,1822,1743,1907,1133,643,0,791,1500,1573,2389,972,765,1137,2230,1260,845,829,627,1522,X,X,1238,2036,870,1428,1602,1222,672,1263,854,339,1431,1021,760,1383,X,1427,572,1531,
1366,2424,1672,1543,1775,2181,1187,2845,1648,1492,1572,1605,2170,1584,1310,1307,2394,1604,2950,2582,2175,1302,2484,1932,2186,2827,1848,1511,1850,2117,1680,1177,1621,1121,2980,1779,993,X,1834,1236,1313,1718,1581,1929,1653,1488,1669,1491,1748,3556,1905,3115,2117,1359,2305,2140,854,1341,1996,1026,1782,1568,2196,1604,X,1281,2047,1110,1390,3230,1910,2217,1940,2112,3078,X,1703,2091,1158,1380,1214,1345,1657,2203,2072,2321,1528,1907,X,1600,1434,3286,X,1822,1575,2466,1863,1035,1584,725,1866,2485,1367,1316,1602,1869,1127,1830,2404,1924,1948,X,845,885,1652,2494,2758,2108,1811,1458,X,1890,1733,1245,1968,2551,1988,764,2226,1348,1632,1275,1122,1506,2249,1140,695,2032,2879,1938,1837,X,2969,1952,1568,1109,1778,2599,1128,1227,X,1931,1537,-88,2435,2522,1984,1690,X,1911,2269,656,X,1136,1984,2298,1378,2297,1999,1606,924,1385,2977,2012,1184,1288,2106,1725,X,1752,2412,1890,1714,1828,2113,586,1989,2413,1437,2278,X,2188,2043,1164,2233,1500,1505,1055,2023,1493,1160,1416,1609,2369,1684,1854,1594,1461,1747,1635,0,2334,2322,3131,834,1210,695,2342,2389,1594,1570,2032,2045,X,X,1979,2218,1512,2060,1714,1963,762,1044,1902,1684,2535,960,2395,1501,X,2014,1313,1540,
732,1789,434,1031,1263,1869,1184,2397,338,851,337,2099,1179,645,1307,72,1455,1092,2402,1394,979,1208,2000,1298,1804,2193,851,876,1847,1289,1298,1174,1354,868,2061,1221,961,X,1354,1,678,1067,1069,1926,343,1235,1482,1300,809,2879,1178,2287,1386,384,1392,1592,871,707,779,644,1224,1222,1716,1613,X,284,1417,1127,1794,2746,1907,2214,702,1831,2697,X,1062,1709,1167,1874,275,1096,1109,2448,1294,2348,589,1272,X,966,691,2905,X,1187,578,2463,553,1044,1072,1219,1484,1025,640,689,367,1041,1124,1847,1465,1299,1313,X,1171,1211,342,1184,1874,1930,872,1447,X,971,273,1262,1225,1267,1353,1258,1592,373,2126,1272,1119,1503,939,1157,704,1398,2136,1689,1588,X,2702,959,258,1106,865,2120,1137,1244,X,1549,896,406,1923,2010,1390,1726,X,1399,1542,1150,X,883,1602,2031,743,1842,1487,1633,1250,642,2038,1184,931,654,1658,982,X,442,1864,829,404,1412,1303,1080,1510,1103,1011,1651,X,1360,2032,1161,1874,865,1522,1052,1543,1240,525,936,1074,1631,1929,1831,1591,1240,750,1880,494,0,1544,2496,1079,872,692,1961,1579,952,936,1398,1126,X,X,919,1591,918,825,1723,1329,779,1370,667,446,1538,957,1837,562,X,1534,679,1228,
896,2272,1021,1618,1353,2443,1181,1657,925,444,1204,2411,1766,1512,1595,939,2322,1182,2267,1981,1566,1296,2483,1462,1856,2357,1422,1169,1426,1615,1286,1462,1941,782,2863,1704,347,X,1364,868,1161,1566,1656,1505,930,1149,1584,1753,1676,2873,438,2613,1641,971,1257,1457,131,871,1366,1305,1707,1853,1726,1657,X,855,1623,387,1804,3229,2195,1466,1289,2157,3207,X,655,1697,1287,2127,1142,1671,974,2977,1620,2236,1456,1755,X,1130,1060,3415,X,1324,1149,2146,1140,1833,1162,1472,2145,1892,-100,977,1234,1863,1121,2135,2332,1585,1796,X,1677,1717,929,1771,2419,2218,1739,1452,X,1773,1140,522,1594,1854,1836,1570,1756,960,2379,1560,1407,755,1526,417,1501,1562,2505,2264,2163,X,3289,1546,845,1103,730,2408,1257,504,X,2210,489,993,2013,2100,1913,2297,X,1489,802,1462,X,797,1786,2618,1226,2291,1523,1521,1756,1509,2905,2006,845,818,918,1351,X,1029,1729,1696,991,1077,1774,1667,1798,1690,1582,1939,X,1686,2037,1449,1884,1348,782,1340,1553,1154,1008,946,1603,2218,2458,1515,1274,1746,1321,1802,1081,867,0,2979,1608,1459,980,2471,2050,871,1100,1562,1928,X,X,1506,1879,1441,1692,1843,1493,39,892,1534,1033,2109,1245,2320,1429,X,1544,843,1802,
869,2118,763,1360,1433,1814,827,2444,667,796,282,2057,1614,590,950,17,1400,1262,2347,1565,1551,942,1359,633,1115,1528,1180,883,1490,1234,818,817,1683,761,2006,580,1174,X,1474,-54,1007,1012,1398,1569,1311,1128,1427,1445,754,2824,1507,2232,1331,713,384,1537,1200,717,1747,589,583,1167,450,1048,X,613,1362,1246,528,2105,1287,100,1031,1171,2642,X,1007,1229,1112,1832,220,1245,1054,1934,1239,2358,534,1279,X,1072,636,2850,X,1194,907,2498,1158,757,1242,1177,1429,1687,969,956,312,986,767,1227,1410,1628,1335,X,676,1072,1310,1355,1385,2197,817,1098,X,916,935,1591,1170,1438,1682,1216,1698,702,2084,915,1218,1146,1110,1486,649,733,2081,1314,1737,X,3031,470,1226,749,810,2387,1082,1419,X,1494,841,726,2093,2180,1335,1877,X,1569,1717,1108,X,776,913,2360,1072,1542,1657,1643,1111,587,1983,1129,824,664,1705,927,X,771,1809,774,733,1422,1738,1400,1777,1274,1077,1918,X,1305,1683,1428,608,872,1697,695,277,1133,854,1056,1249,1802,1415,1776,1626,1101,1079,436,1099,1234,2009,0,1254,1201,959,1906,1696,1281,864,733,1071,X,X,430,1858,863,770,1668,1339,1108,1173,612,775,1867,600,1196,507,X,268,607,1173,
1090,2483,1128,1370,1602,2532,911,3091,1032,1878,2108,2141,2444,1308,1034,1843,2118,1431,3132,1812,1899,1026,1724,1328,1691,2223,1545,1570,1574,1841,1694,901,2048,845,2724,945,1290,X,1558,1772,1372,1989,1763,1653,1754,1212,835,1947,1472,3542,1872,2839,1944,1078,2225,2322,1390,1065,2044,1297,948,1848,1920,2017,X,978,1771,1330,1926,2470,1652,1941,1396,1536,3360,X,1821,2105,1589,1916,938,1865,1839,1369,1796,1487,1252,1966,X,1324,1354,3568,X,1881,1272,2814,1775,1410,1411,1261,2137,2405,1334,1040,2138,1593,851,1586,2128,1993,1700,X,1116,1156,1607,1878,2482,2281,1535,1182,X,1634,1653,1781,1888,1961,2047,1300,1580,1067,2168,999,1470,1230,1633,1676,1231,1756,2799,2458,2357,X,3396,1123,1523,833,2164,2471,1664,1763,X,2202,1923,1076,2262,2349,1708,1961,X,1738,2236,1192,X,860,1489,2725,1437,1907,1826,772,1195,1305,2701,1736,908,1012,2352,1645,X,1136,2594,1056,1098,1552,2249,1750,1861,1797,1161,2002,X,1912,1767,1512,2078,1559,2041,779,1747,1217,1219,1140,1333,2093,850,1990,1942,1185,1444,801,1592,2257,2374,3190,0,1566,1043,2624,2061,1646,1294,1428,1789,X,X,1703,1942,1236,1893,2145,1687,1298,1315,1655,1140,2232,684,1561,1225,X,1738,1037,1891,
746,2399,1086,333,565,2234,567,2727,990,1018,1764,1797,1696,1066,792,1499,1876,394,1740,2046,1555,682,1614,1312,1762,2207,1326,1486,1332,1599,1268,659,1813,501,1770,835,946,X,1214,1428,916,1620,371,1411,1167,868,1710,1603,901,2346,1508,2597,907,1036,1831,930,1046,721,1603,1055,1103,1572,1576,1130,X,763,938,986,1582,2360,1542,1699,1354,1626,3118,X,1229,1679,1350,1572,696,1009,447,2465,1213,2362,1010,1882,X,980,1112,3326,X,1797,1057,2470,1377,1227,374,917,1895,2163,970,696,1794,1351,609,1344,1557,1809,1192,X,874,914,1166,1836,1995,1937,1293,940,X,680,1411,1437,1646,1919,1963,956,1606,1025,1824,757,1126,988,1591,1208,887,1412,2557,1602,1501,X,3161,1250,1082,591,1304,2127,1320,1183,X,1960,1063,834,1225,1312,1125,1719,X,701,1872,848,X,516,2013,2490,981,1779,789,1647,953,1063,2130,1494,564,668,1988,1335,X,1094,1202,1931,1056,1301,1820,1508,1517,1755,919,1658,X,1670,1525,1168,1734,1475,1461,537,1403,873,1135,796,1091,1851,1946,1739,1598,943,1225,1897,1318,1913,2332,2550,1096,0,699,2382,1933,1604,950,1412,835,X,X,1210,1598,653,1125,1906,1343,954,1073,1545,1098,2017,442,1451,983,X,1394,693,1593,
